Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
07/29/2015 00:28:45,303.6,301.2,305.762625177,169.5,-6.3,0.5
07/29/2015 00:28:50,304.9,302.7,307.086682323,196.1,-7.3,-5.0
07/29/2015 00:28:55,305.1,304.1,308.032437427,143.7,1.0,5.9
07/29/2015 00:29:00,303.8,303.8,309.072768042,186.0,-3.4,-7.1
07/29/2015 00:29:05,303.8,303.8,310.302249677,153.1,-1.3,2.1
07/29/2015 00:29:10,308.6,308.5,311.531731313,165.8,3.6,9.2
07/29/2015 00:29:15,305.9,305.6,312.193759885,190.6,-9.9,-6.2
07/29/2015 00:29:20,302.2,301.2,313.612392542,135.4,0.8,5.6
07/29/2015 00:29:25,312.8,311.5,315.125600708,161.9,-4.8,5.3
07/29/2015 00:29:30,315.1,314.4,316.733384385,187.6,-3.8,-1.7
07/29/2015 00:29:35,315.1,314.4,318.719470104,193.8,-3.9,-2.9
07/29/2015 00:29:40,320.5,320.2,320.04352725,151.4,-17.3,14.3
07/29/2015 00:29:45,319.6,315.8,320.610980313,167.7,-4.9,1.3
07/29/2015 00:29:50,316.9,314.4,322.502490521,212.2,3.4,-7.8
07/29/2015 00:29:55,312.0,310.0,322.786217052,170.1,-10.2,-3.2
07/29/2015 00:30:00,321.4,320.2,322.880792563,140.4,-1.9,1.8
07/29/2015 00:30:05,320.5,319.6,323.353670115,125.0,-1.9,-6.4
07/29/2015 00:30:10,318.6,318.6,323.259094604,59.5,3.5,5.4
07/29/2015 00:30:15,325.5,325.4,323.448245625,85.1,-2.0,-5.4
07/29/2015 00:30:20,318.2,318.2,323.353670115,94.1,0.3,3.6
07/29/2015 00:30:25,316.4,312.9,323.353670115,119.6,-0.8,6.6
07/29/2015 00:30:30,316.0,312.9,322.880792563,163.0,1.5,-3.0
07/29/2015 00:30:35,315.3,311.5,321.745886438,155.6,-5.9,2.3
07/29/2015 00:30:40,304.3,304.1,321.840461948,153.2,-9.0,4.6
07/29/2015 00:30:45,321.1,320.2,321.083857865,197.4,-1.2,-5.0
07/29/2015 00:30:50,310.6,310.6,320.232678271,220.5,-4.7,-10.1
07/29/2015 00:30:55,319.2,318.8,319.381498677,151.2,-9.5,10.6
07/29/2015 00:31:00,315.5,315.5,319.003196635,174.1,-4.4,-0.9
07/29/2015 00:31:05,319.6,318.1,318.435743573,194.1,-3.6,-1.1
07/29/2015 00:31:10,311.8,310.7,317.111686427,160.0,0.0,4.0
07/29/2015 00:31:15,302.0,297.5,316.071355813,203.4,-2.6,-2.4
07/29/2015 00:31:20,306.2,304.9,314.841874177,185.0,-8.6,-0.9
07/29/2015 00:31:25,317.2,317.2,313.896119073,172.5,-10.3,2.9
07/29/2015 00:31:30,300.6,299.8,312.099184375,151.7,3.9,-3.9
07/29/2015 00:31:35,305.1,304.1,312.099184375,129.1,1.9,3.4
07/29/2015 00:31:40,305.7,304.1,310.96427825,137.2,-1.7,0.5
07/29/2015 00:31:45,306.3,304.1,309.923947635,138.5,-5.7,3.9
07/29/2015 00:31:50,299.7,299.0,307.937861917,206.6,-0.0,-2.2
07/29/2015 00:31:55,299.9,299.9,306.33007824,194.0,-2.5,-0.1
07/29/2015 00:32:00,296.4,296.4,304.438568031,246.7,6.3,-9.4
07/29/2015 00:32:05,294.3,294.3,302.263331292,189.7,-4.3,5.0
07/29/2015 00:32:10,299.5,299.5,300.750123125,194.4,-13.7,-1.8
07/29/2015 00:32:15,294.2,294.2,298.764037406,176.9,-0.9,0.3
07/29/2015 00:32:20,292.4,292.4,297.34540475,149.7,-0.6,4.9
07/29/2015 00:32:25,292.6,292.6,295.548470052,170.2,0.6,5.0
07/29/2015 00:32:30,292.2,292.2,294.318988417,173.9,-9.1,0.4
07/29/2015 00:32:35,290.3,290.3,292.80578025,182.8,3.4,-3.1
07/29/2015 00:32:40,284.1,284.1,290.252241469,206.6,-4.8,-6.3
07/29/2015 00:32:45,282.7,282.7,289.211910854,212.0,-1.4,-11.4
07/29/2015 00:32:50,283.4,283.4,287.698702688,185.4,-3.6,-5.7
07/29/2015 00:32:55,284.2,284.2,286.563796562,174.3,-7.7,-0.5
07/29/2015 00:33:00,278.7,278.7,285.523465948,166.7,-4.7,3.7
07/29/2015 00:33:05,284.8,284.8,284.388559823,152.9,-5.8,8.3
07/29/2015 00:33:10,282.1,282.1,282.686200635,203.6,-5.1,-10.1
07/29/2015 00:33:15,282.1,282.1,281.740445531,173.5,-5.0,-2.8
07/29/2015 00:33:20,279.4,279.4,280.794690427,167.5,-3.6,-0.5
07/29/2015 00:33:25,280.5,280.5,279.848935323,166.2,-2.0,-0.1
07/29/2015 00:33:30,278.4,278.4,278.714029198,189.5,-16.4,-3.5
07/29/2015 00:33:35,271.5,271.5,277.484547563,204.0,-1.8,-2.6
07/29/2015 00:33:40,274.2,274.2,277.484547563,185.6,-10.1,0.7
07/29/2015 00:33:45,275.3,275.3,276.538792458,185.1,0.6,-6.6
07/29/2015 00:33:50,276.3,276.3,275.782188375,196.3,-4.0,-5.4
07/29/2015 00:33:55,272.7,272.7,276.160490417,170.8,11.1,-6.7
07/29/2015 00:34:00,274.6,274.6,275.403886333,153.6,-3.7,0.4
07/29/2015 00:34:05,273.6,273.6,275.593037354,142.2,-2.3,1.0
07/29/2015 00:34:10,274.6,274.6,275.309310823,154.7,-8.9,3.6
07/29/2015 00:34:15,271.2,271.2,275.309310823,152.0,-2.5,2.0
07/29/2015 00:34:20,273.6,273.6,275.214735313,134.4,0.7,-0.2
07/29/2015 00:34:25,272.2,272.2,275.214735313,142.3,-6.0,3.9
07/29/2015 00:34:30,274.6,274.6,275.403886333,188.1,5.5,-7.7
07/29/2015 00:34:35,270.3,270.3,275.876763885,155.1,-10.6,1.2
07/29/2015 00:34:40,271.0,271.0,275.687612865,131.8,-4.0,6.9
07/29/2015 00:34:45,272.0,272.0,276.538792458,119.0,1.6,3.7
07/29/2015 00:34:50,270.3,270.3,276.9170945,140.6,-12.9,7.6
07/29/2015 00:34:55,276.4,276.4,277.295396542,167.5,-7.5,-0.2
07/29/2015 00:35:00,274.6,274.6,277.295396542,187.5,-3.4,-0.1
07/29/2015 00:35:05,277.0,277.0,278.714029198,204.7,-2.1,-1.8
07/29/2015 00:35:10,278.4,278.4,278.903180219,180.9,-7.9,1.9
07/29/2015 00:35:15,279.8,279.8,279.565208792,201.4,-6.9,-3.6
07/29/2015 00:35:20,276.2,276.2,280.321812875,176.4,-6.0,7.2
07/29/2015 00:35:25,275.3,275.3,281.078416958,183.7,-6.0,-0.9
07/29/2015 00:35:30,280.1,279.3,281.645870021,255.2,3.9,-4.4
07/29/2015 00:35:35,278.1,277.8,282.118747573,219.4,-10.7,-5.1
07/29/2015 00:35:40,279.9,277.8,282.213323083,222.2,-3.6,-4.7
07/29/2015 00:35:45,279.1,279.1,283.064502677,220.1,-7.3,-1.2
07/29/2015 00:35:50,283.9,283.9,283.253653698,256.2,-0.1,-5.8
07/29/2015 00:35:55,277.3,277.3,282.686200635,266.3,2.6,-2.6
07/29/2015 00:36:00,279.4,279.4,282.402474104,255.8,1.0,-4.8
07/29/2015 00:36:05,278.0,278.0,282.497049615,245.8,-2.3,-6.2
07/29/2015 00:36:10,277.0,277.0,282.402474104,241.7,0.2,0.5
07/29/2015 00:36:15,274.9,274.9,281.929596552,206.1,-3.2,-2.5
07/29/2015 00:36:20,281.3,279.3,282.969927167,191.9,-7.4,-0.5
07/29/2015 00:36:25,274.1,273.4,283.159078188,157.1,-3.1,7.1
07/29/2015 00:36:30,282.1,280.8,283.72653125,193.6,-13.7,-1.4
07/29/2015 00:36:35,282.5,282.2,283.537380229,195.8,-2.4,-1.0
07/29/2015 00:36:40,279.5,279.3,284.483135333,218.5,-4.1,-8.0
07/29/2015 00:36:45,277.9,276.4,284.861437375,221.3,1.6,-12.2
07/29/2015 00:36:50,278.1,277.8,285.239739417,263.7,8.5,-5.6
07/29/2015 00:36:55,280.9,280.8,285.428890438,213.9,8.5,-3.4
07/29/2015 00:37:00,280.3,280.3,286.09091901,187.5,8.8,-1.1
07/29/2015 00:37:05,277.9,276.4,286.09091901,188.8,-4.9,-0.6
07/29/2015 00:37:10,281.8,281.8,286.563796562,205.2,-8.1,-3.7
07/29/2015 00:37:15,280.5,280.5,286.469221052,210.9,-0.4,-5.3
07/29/2015 00:37:20,275.6,275.6,286.09091901,193.0,-9.4,-4.7
07/29/2015 00:37:25,277.5,277.5,285.428890438,156.4,-2.3,0.1
07/29/2015 00:37:30,281.0,281.0,285.618041458,97.1,-0.1,0.2
07/29/2015 00:37:35,279.8,279.8,285.618041458,123.3,-0.4,1.8
07/29/2015 00:37:40,281.4,281.4,285.334314927,118.8,-4.1,11.2
07/29/2015 00:37:45,284.0,284.0,284.766861865,158.4,1.2,-7.7
07/29/2015 00:37:50,279.2,279.2,284.388559823,135.1,-5.3,5.8
07/29/2015 00:37:55,273.4,273.4,284.293984313,183.3,-2.6,-1.3
07/29/2015 00:38:00,281.7,281.7,283.63195574,189.1,-5.3,-2.5
07/29/2015 00:38:05,282.6,282.6,283.72653125,196.7,-2.3,-0.7
07/29/2015 00:38:10,281.9,281.9,284.010257781,187.2,2.2,-3.7
07/29/2015 00:38:15,278.9,278.9,284.388559823,160.7,-4.5,2.8
07/29/2015 00:38:20,283.0,283.0,284.861437375,164.2,-5.9,0.8
07/29/2015 00:38:25,283.8,283.7,285.428890438,168.5,-3.9,0.6
07/29/2015 00:38:30,281.7,281.7,285.90176799,157.8,-8.0,4.4
07/29/2015 00:38:35,284.1,282.2,286.847523094,189.1,-1.2,-4.4
07/29/2015 00:38:40,282.3,282.2,287.604127177,131.8,2.6,3.8
07/29/2015 00:38:45,285.2,282.2,288.455306771,171.4,-6.9,0.3
07/29/2015 00:38:50,282.2,277.8,289.306486365,170.4,-4.1,0.2
07/29/2015 00:38:55,286.4,282.2,289.684788406,182.8,8.5,6.5
07/29/2015 00:39:00,287.6,282.2,290.252241469,190.3,-0.1,-5.3
07/29/2015 00:39:05,289.9,289.5,291.670874125,162.6,-5.9,-1.0
07/29/2015 00:39:10,289.4,288.7,292.71120474,130.2,-2.3,4.5
07/29/2015 00:39:15,289.4,288.7,293.373233313,168.2,1.7,-6.8
07/29/2015 00:39:20,289.0,288.7,293.940686375,127.2,-8.8,10.1
07/29/2015 00:39:25,289.9,289.5,294.224412906,112.6,4.6,-3.3
07/29/2015 00:39:30,289.1,288.1,294.602714948,166.5,-3.5,-4.3
07/29/2015 00:39:35,292.6,292.6,294.697290458,126.1,-5.9,3.1
07/29/2015 00:39:40,293.3,293.3,295.17016801,92.6,0.8,1.4
07/29/2015 00:39:45,295.6,295.4,295.17016801,126.9,-5.0,0.8
07/29/2015 00:39:50,284.6,282.2,294.602714948,151.4,-2.0,1.2
07/29/2015 00:39:55,283.9,283.9,294.602714948,167.1,-11.2,1.6
07/29/2015 00:40:00,290.9,290.9,293.846110865,197.3,1.9,-0.9
07/29/2015 00:40:05,281.7,280.8,292.90035576,171.4,-8.7,-0.3
07/29/2015 00:40:10,285.9,285.1,291.860025146,161.6,11.1,-1.2
07/29/2015 00:40:15,283.8,283.8,290.914270042,170.9,-13.2,-5.9
07/29/2015 00:40:20,283.0,283.0,290.063090448,106.7,4.5,-3.3
07/29/2015 00:40:25,273.9,273.4,288.36073126,145.6,-1.8,1.4
07/29/2015 00:40:30,281.0,281.0,286.942098604,134.3,-5.8,12.3
07/29/2015 00:40:35,276.8,276.8,285.428890438,159.9,-13.3,1.5
07/29/2015 00:40:40,278.1,278.1,284.199408802,155.5,-5.0,0.3
07/29/2015 00:40:45,274.6,274.6,283.442804719,164.1,6.5,-4.7
07/29/2015 00:40:50,273.8,273.8,282.497049615,183.1,-12.1,-2.9
07/29/2015 00:40:55,280.5,280.5,281.645870021,214.2,-3.4,-7.5
07/29/2015 00:41:00,274.2,274.2,281.267567979,183.9,-10.9,-0.1
07/29/2015 00:41:05,278.4,278.4,281.645870021,225.8,-6.4,-11.6
07/29/2015 00:41:10,275.5,274.9,282.024172063,181.0,-5.6,3.7
07/29/2015 00:41:15,278.8,278.8,282.591625125,202.8,-4.8,0.5
07/29/2015 00:41:20,281.0,281.0,283.159078188,220.9,-2.7,-3.3
07/29/2015 00:41:25,277.4,277.4,283.63195574,193.2,-5.6,-7.0
07/29/2015 00:41:30,277.4,277.4,284.672286354,144.4,2.4,1.2
07/29/2015 00:41:35,281.0,281.0,285.145163906,159.4,-6.6,1.8
07/29/2015 00:41:40,276.1,276.1,285.712616969,178.9,-5.0,2.6
07/29/2015 00:41:45,283.8,283.7,285.90176799,159.3,-4.3,0.9
07/29/2015 00:41:50,276.0,276.0,286.280070031,166.2,5.8,-12.4
07/29/2015 00:41:55,285.3,285.3,286.374645542,164.2,-4.3,-1.2
07/29/2015 00:42:00,283.8,283.8,286.942098604,174.3,-5.5,-3.6
07/29/2015 00:42:05,284.2,284.2,287.131249625,160.9,-3.9,1.3
07/29/2015 00:42:10,283.3,283.3,287.320400646,152.2,-3.0,2.4
07/29/2015 00:42:15,281.3,281.3,287.320400646,180.9,-3.6,-4.4
07/29/2015 00:42:20,279.1,279.1,287.131249625,207.4,2.0,-21.7
07/29/2015 00:42:25,281.2,281.2,286.374645542,123.0,0.7,10.7
07/29/2015 00:42:30,283.6,283.6,287.225825135,153.6,-3.9,6.2
07/29/2015 00:42:35,286.8,285.8,287.509551667,191.9,-2.4,-3.6
07/29/2015 00:42:40,282.8,282.8,287.604127177,186.1,-0.9,-1.9
07/29/2015 00:42:45,285.6,285.6,287.698702688,179.5,-7.2,0.6
07/29/2015 00:42:50,281.0,280.0,288.077004729,185.4,-5.5,1.6
07/29/2015 00:42:55,282.2,280.8,287.604127177,199.5,-10.1,-3.1
07/29/2015 00:43:00,282.8,280.8,287.509551667,208.2,-5.1,-3.1
07/29/2015 00:43:05,284.4,283.7,287.414976156,191.5,-3.1,-0.8
07/29/2015 00:43:10,287.1,285.1,288.077004729,186.2,-10.7,-0.7
07/29/2015 00:43:15,286.6,284.3,287.982429219,175.8,0.7,-0.9
07/29/2015 00:43:20,286.3,286.3,287.793278198,169.8,-5.3,-1.7
07/29/2015 00:43:25,283.5,283.5,287.604127177,134.2,-4.1,10.3
07/29/2015 00:43:30,286.8,285.8,287.131249625,168.8,-4.1,1.5
07/29/2015 00:43:35,284.2,284.2,286.658372073,144.3,-3.6,6.2
07/29/2015 00:43:40,287.3,286.6,286.185494521,185.4,-2.1,-2.5
07/29/2015 00:43:45,282.7,282.7,285.334314927,198.7,-0.3,5.8
07/29/2015 00:43:50,278.2,278.2,285.050588396,175.3,-4.5,1.4
07/29/2015 00:43:55,282.4,282.4,284.956012885,171.7,2.8,-1.9
07/29/2015 00:44:00,275.7,275.7,283.72653125,149.1,-6.4,5.1
07/29/2015 00:44:05,280.6,280.6,283.72653125,166.7,-7.9,2.8
07/29/2015 00:44:10,279.5,279.5,283.064502677,181.8,0.1,1.5
07/29/2015 00:44:15,280.6,280.6,282.497049615,183.7,-3.9,-4.4
07/29/2015 00:44:20,272.0,272.0,282.780776146,171.7,-13.4,6.6
07/29/2015 00:44:25,281.8,281.8,282.213323083,206.8,-7.4,-4.3
07/29/2015 00:44:30,277.7,277.7,282.497049615,184.6,-6.1,4.8
07/29/2015 00:44:35,281.8,281.8,282.780776146,214.9,-4.4,2.1
07/29/2015 00:44:40,277.1,277.1,282.591625125,193.1,-6.8,2.1
07/29/2015 00:44:45,281.9,281.9,282.402474104,218.8,-2.1,-5.3
07/29/2015 00:44:50,273.2,273.2,281.929596552,189.4,-5.0,-0.4
07/29/2015 00:44:55,278.7,278.7,281.740445531,206.4,-2.3,-4.6
07/29/2015 00:45:00,267.6,267.6,281.172992469,192.0,-7.1,-1.4
07/29/2015 00:45:05,275.3,275.3,280.038086344,228.4,1.8,-10.8
07/29/2015 00:45:10,272.5,272.5,279.659784302,168.8,-1.4,2.7
07/29/2015 00:45:15,273.5,273.5,278.619453688,141.7,-4.0,12.0
07/29/2015 00:45:20,273.8,273.8,277.200821031,164.0,-18.0,5.6
07/29/2015 00:45:25,274.9,274.9,276.444216948,215.9,3.2,-0.3
07/29/2015 00:45:30,267.9,267.9,274.55270674,164.5,1.6,3.6
07/29/2015 00:45:35,272.5,272.5,274.363555719,193.2,-3.8,-3.7
07/29/2015 00:45:40,271.8,271.8,273.606951635,156.9,-1.5,1.1
07/29/2015 00:45:45,269.1,269.1,272.566621021,192.2,-5.0,-7.2
07/29/2015 00:45:50,270.5,270.5,272.188318979,161.0,-19.7,6.4
07/29/2015 00:45:55,271.2,271.2,271.810016937,198.9,-4.7,-3.4
07/29/2015 00:46:00,271.8,271.8,271.715441427,168.4,-7.2,2.3
07/29/2015 00:46:05,269.0,269.0,271.620865917,206.3,-0.7,-3.5
07/29/2015 00:46:10,265.0,265.0,271.147988365,199.8,9.7,-3.1
07/29/2015 00:46:15,265.9,265.9,271.337139385,199.7,-10.6,3.6
07/29/2015 00:46:20,262.3,261.7,271.431714896,224.3,-1.5,-18.0
07/29/2015 00:46:25,269.1,269.1,270.864261833,204.0,-4.2,-1.2
07/29/2015 00:46:30,269.7,269.7,271.715441427,208.1,-4.5,-5.3
07/29/2015 00:46:35,267.1,267.1,272.661196531,143.5,2.3,4.3
07/29/2015 00:46:40,273.9,273.9,273.228649594,132.6,-2.9,9.0
07/29/2015 00:46:45,273.2,273.2,273.512376125,149.2,0.1,4.2
07/29/2015 00:46:50,270.0,270.0,274.458131229,179.2,-3.2,-3.5
07/29/2015 00:46:55,274.6,274.6,275.025584292,176.1,-8.9,3.6
07/29/2015 00:47:00,272.1,272.0,276.633367969,194.4,-2.1,-2.4
07/29/2015 00:47:05,271.5,270.5,277.768274094,168.1,-5.7,4.5
07/29/2015 00:47:10,275.0,273.4,278.619453688,212.5,-4.9,-4.8
07/29/2015 00:47:15,272.6,272.6,279.565208792,177.3,-8.3,2.2
07/29/2015 00:47:20,277.5,277.5,280.700114917,181.1,-4.2,-2.6
07/29/2015 00:47:25,276.1,276.1,281.456719,182.1,-5.4,-2.8
07/29/2015 00:47:30,279.4,279.4,282.402474104,170.3,-7.0,1.4
07/29/2015 00:47:35,283.9,283.9,284.010257781,206.0,-1.4,-7.6
07/29/2015 00:47:40,285.3,285.3,285.712616969,157.2,-0.5,1.2
07/29/2015 00:47:45,284.9,283.7,286.942098604,142.5,3.1,9.7
07/29/2015 00:47:50,286.5,285.1,288.455306771,197.0,-5.3,0.5
07/29/2015 00:47:55,283.8,283.7,290.44139249,217.1,2.5,-4.3
07/29/2015 00:48:00,285.2,285.1,291.576298615,183.6,-8.6,2.4
07/29/2015 00:48:05,291.4,289.5,293.467808823,146.0,-10.2,14.4
07/29/2015 00:48:10,291.6,289.5,294.791865969,235.2,3.2,-11.9
07/29/2015 00:48:15,284.1,282.2,296.305074135,199.8,-2.5,-5.5
07/29/2015 00:48:20,289.4,286.6,297.25082924,181.5,-1.6,-1.3
07/29/2015 00:48:25,296.3,293.9,299.047763938,167.0,-9.8,1.4
07/29/2015 00:48:30,298.4,295.4,299.236914958,178.5,1.6,-2.6
07/29/2015 00:48:35,296.9,296.8,300.088094552,158.4,-11.6,-0.0
07/29/2015 00:48:40,299.5,299.5,301.601302719,141.9,-2.5,0.1
07/29/2015 00:48:45,297.9,297.9,302.736208844,130.6,0.4,-0.7
07/29/2015 00:48:50,299.7,299.7,303.114510885,151.4,-5.8,0.8
07/29/2015 00:48:55,295.1,293.9,303.303661906,140.0,4.0,1.2
07/29/2015 00:49:00,293.8,293.8,303.019935375,176.0,-18.6,0.6
07/29/2015 00:49:05,301.4,299.8,303.587388438,183.6,-10.8,0.5
07/29/2015 00:49:10,296.3,295.5,304.1548415,170.5,-1.2,1.4
07/29/2015 00:49:15,301.4,301.4,304.816870073,192.9,1.1,-1.8
07/29/2015 00:49:20,301.9,301.9,304.722294562,195.5,-5.3,-2.1
07/29/2015 00:49:25,305.4,305.4,305.100596604,215.8,-0.1,-3.2
07/29/2015 00:49:30,305.4,305.4,305.668049667,208.3,-7.2,-3.7
07/29/2015 00:49:35,299.0,298.3,305.573474156,187.9,-2.0,0.7
07/29/2015 00:49:40,295.1,295.1,306.42465375,201.5,-10.7,-6.1
07/29/2015 00:49:45,299.4,296.8,306.235502729,196.0,-1.7,-1.9
07/29/2015 00:49:50,288.5,288.1,306.708380281,178.3,-1.3,-0.6
07/29/2015 00:49:55,294.2,294.2,306.235502729,167.5,-3.5,1.9
07/29/2015 00:50:00,300.8,299.8,306.42465375,197.6,-1.4,-3.3
07/29/2015 00:50:05,298.0,296.8,305.951776198,239.4,5.4,-12.0
07/29/2015 00:50:10,297.8,296.8,305.384323135,180.0,0.8,1.5
07/29/2015 00:50:15,295.3,295.3,304.06026599,177.9,-10.6,2.1
07/29/2015 00:50:20,300.2,300.2,303.114510885,222.6,10.2,-9.2
07/29/2015 00:50:25,288.1,288.1,301.601302719,181.3,-0.3,-0.8
07/29/2015 00:50:30,284.6,284.6,301.128425167,164.1,-12.5,2.7
07/29/2015 00:50:35,295.6,292.5,299.804368021,191.5,-6.8,-5.0
07/29/2015 00:50:40,286.3,285.1,298.764037406,152.8,3.4,1.5
07/29/2015 00:50:45,283.9,283.9,297.818282302,168.9,-10.0,5.7
07/29/2015 00:50:50,292.2,292.2,297.43998026,217.5,-5.7,-8.7
07/29/2015 00:50:55,289.4,289.4,297.061678219,234.1,-2.1,-8.5
07/29/2015 00:51:00,290.8,290.8,296.777951688,223.3,1.6,-4.3
07/29/2015 00:51:05,296.7,296.7,296.777951688,210.2,-2.7,-2.5
07/29/2015 00:51:10,283.8,283.8,296.399649646,207.9,1.0,-2.7
07/29/2015 00:51:15,290.8,290.8,296.399649646,187.4,-11.0,1.4
07/29/2015 00:51:20,279.1,279.1,296.588800667,140.6,1.9,4.2
07/29/2015 00:51:25,295.7,295.7,295.453894542,208.7,1.9,-3.7
07/29/2015 00:51:30,292.0,292.0,295.453894542,199.8,-4.2,-3.4
07/29/2015 00:51:35,291.6,291.6,296.210498625,170.6,-5.8,0.9
07/29/2015 00:51:40,296.3,296.3,296.021347604,146.3,-15.5,10.0
07/29/2015 00:51:45,285.0,285.0,296.115923115,139.0,-6.9,-5.8
07/29/2015 00:51:50,294.2,294.2,295.17016801,140.5,-6.3,-1.7
07/29/2015 00:51:55,288.2,288.2,295.643045563,109.7,1.1,3.0
07/29/2015 00:52:00,286.7,286.6,296.683376177,154.4,-1.8,-0.2
07/29/2015 00:52:05,289.9,288.1,297.25082924,169.1,-0.3,-1.2
07/29/2015 00:52:10,285.7,283.7,297.723706792,175.1,-9.6,-5.5
07/29/2015 00:52:15,296.4,296.4,298.196584344,134.9,-7.2,6.0
07/29/2015 00:52:20,294.2,294.2,299.804368021,130.1,-1.8,0.5
07/29/2015 00:52:25,301.6,301.2,300.844698635,177.6,0.1,-10.6
07/29/2015 00:52:30,291.8,289.5,301.97960476,156.8,0.9,2.6
07/29/2015 00:52:35,293.2,291.0,302.641633333,196.3,7.5,-6.9
07/29/2015 00:52:40,296.0,296.0,303.114510885,186.8,-12.4,0.1
07/29/2015 00:52:45,298.5,298.5,304.343992521,186.8,-6.1,2.5
07/29/2015 00:52:50,300.6,300.6,305.006021094,196.9,-1.6,0.2
07/29/2015 00:52:55,300.9,300.9,305.668049667,206.4,5.8,-0.4
07/29/2015 00:53:00,302.7,302.7,305.573474156,216.5,0.3,-6.8
07/29/2015 00:53:05,304.3,304.3,305.951776198,193.1,-3.5,1.5
07/29/2015 00:53:10,303.3,303.3,306.235502729,170.0,-3.0,3.2
07/29/2015 00:53:15,296.5,296.5,306.708380281,175.4,-5.8,0.3
07/29/2015 00:53:20,298.7,298.7,306.613804771,195.6,-6.9,-6.4
07/29/2015 00:53:25,294.0,292.5,306.51922926,180.0,2.0,0.4
07/29/2015 00:53:30,295.1,295.1,305.857200688,178.0,-4.2,-0.3
07/29/2015 00:53:35,302.2,301.2,305.857200688,177.3,-3.9,-0.5
07/29/2015 00:53:40,300.8,300.8,305.668049667,189.4,-2.5,-0.7
07/29/2015 00:53:45,302.4,302.4,305.100596604,222.1,2.1,-7.3
07/29/2015 00:53:50,303.8,303.8,303.871114969,180.5,-9.6,1.8
07/29/2015 00:53:55,296.8,296.1,303.019935375,229.7,-3.6,-16.2
07/29/2015 00:54:00,298.3,298.3,302.168755781,180.8,-10.4,0.2
07/29/2015 00:54:05,295.2,295.2,301.601302719,193.2,-4.6,5.2
07/29/2015 00:54:10,295.6,295.6,300.655547615,218.4,-4.5,-5.2
07/29/2015 00:54:15,299.7,299.0,299.615217,226.9,-9.8,-13.2
07/29/2015 00:54:20,292.0,291.7,298.385735365,254.4,6.0,-4.2
07/29/2015 00:54:25,301.2,300.5,298.385735365,210.3,-10.2,6.0
07/29/2015 00:54:30,296.3,296.3,298.291159854,210.5,-9.7,0.2
07/29/2015 00:54:35,299.7,299.7,298.291159854,233.8,0.6,-7.1
07/29/2015 00:54:40,293.5,293.5,298.669461896,218.5,-3.6,-5.8
07/29/2015 00:54:45,290.8,290.8,299.331490469,191.3,-2.0,-4.3
07/29/2015 00:54:50,295.6,295.6,299.804368021,199.9,0.5,-8.0
07/29/2015 00:54:55,296.3,296.3,299.615217,161.3,-3.4,1.9
07/29/2015 00:55:00,300.4,300.4,300.466396594,158.7,-2.2,-2.3
07/29/2015 00:55:05,298.8,298.8,301.128425167,201.9,0.8,-8.5
07/29/2015 00:55:10,294.0,294.0,302.357906802,80.1,3.4,4.0
07/29/2015 00:55:15,306.3,306.3,302.925359865,141.4,-4.5,3.9
07/29/2015 00:55:20,305.1,304.1,303.776539458,147.6,0.1,2.2
07/29/2015 00:55:25,302.8,301.2,304.816870073,171.1,-3.8,-2.8
07/29/2015 00:55:30,302.2,301.2,306.235502729,192.1,1.8,-6.2
07/29/2015 00:55:35,307.5,304.1,306.992106813,189.5,0.1,-7.1
07/29/2015 00:55:40,303.8,303.8,307.181257833,152.7,-3.9,3.5
07/29/2015 00:55:45,307.3,307.3,307.275833344,213.0,-4.6,-7.6
07/29/2015 00:55:50,294.8,294.1,306.51922926,161.8,-3.9,0.8
07/29/2015 00:55:55,303.0,302.6,305.573474156,175.2,-2.7,-1.8
07/29/2015 00:56:00,305.8,305.8,304.343992521,188.4,-0.1,-8.2
07/29/2015 00:56:05,296.9,296.9,302.357906802,156.8,-4.4,1.7
07/29/2015 00:56:10,292.1,292.1,300.655547615,192.9,7.6,-11.1
07/29/2015 00:56:15,292.7,292.5,299.142339448,155.3,-3.5,1.8
07/29/2015 00:56:20,288.3,286.6,297.34540475,156.7,-5.4,5.3
07/29/2015 00:56:25,289.2,289.2,295.737621073,202.2,-3.4,-5.4
07/29/2015 00:56:30,286.4,285.1,294.318988417,204.3,-10.8,-8.0
07/29/2015 00:56:35,288.5,288.1,293.089506781,231.1,-1.6,-11.4
07/29/2015 00:56:40,283.0,283.0,291.954600656,183.3,-7.0,-2.5
07/29/2015 00:56:45,283.7,283.7,291.387147594,185.2,-0.6,-2.9
07/29/2015 00:56:50,283.0,282.2,290.819694531,176.1,-7.5,-1.9
07/29/2015 00:56:55,285.2,285.1,291.008845552,138.0,-11.3,11.4
07/29/2015 00:57:00,289.5,289.5,290.819694531,173.2,-5.1,-0.5
07/29/2015 00:57:05,287.3,286.6,290.346816979,180.9,-0.5,-1.5
07/29/2015 00:57:10,281.2,280.8,290.252241469,189.2,-0.1,-2.4
07/29/2015 00:57:15,287.7,286.6,290.252241469,208.6,-2.8,-5.7
07/29/2015 00:57:20,277.3,276.4,290.157665958,179.0,-4.2,2.0
07/29/2015 00:57:25,289.5,289.5,289.779363917,189.3,-5.9,1.3
07/29/2015 00:57:30,281.5,281.5,289.684788406,219.3,-1.9,-4.1
